! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! OLW750_TC016_AirfoilPrep
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
   "unused"  BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
9   NumTabs   !   Number   of   airfoil   tables   in   this   file.   Each   table   must   have   lines   for   Re   and   Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
0.2   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.780007608902416   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
8.69954935345477   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-3.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.301566129875603   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.1993216448804351   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.4313549707587957   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.020511867795320524   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06826337816245007   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.081579	0.006002	-0.030212
-179.5	-0.035657	0.006258	-0.01319
-179.0	0.010265	0.006513	0.003831
-178.5	0.055223	0.00728	0.020392
-178.0	0.100182	0.008047	0.036952
-177.5	0.141296	0.009324	0.051994
-177.0	0.18241	0.0106	0.067035
-176.5	0.214944	0.012384	0.078844
-176.0	0.247478	0.014168	0.090652
-175.5	0.267706	0.016457	0.097911
-175.0	0.287933	0.018746	0.10517
-174.5	0.296534	0.021536	0.10819
-174.0	0.305135	0.024326	0.11121
-173.5	0.306675	0.027614	0.1117
-173.0	0.308215	0.030903	0.112189
-172.5	0.307565	0.034684	0.111938
-172.0	0.306914	0.038465	0.111686
-171.5	0.30702	0.042735	0.111762
-171.0	0.307126	0.047004	0.111839
-170.5	0.309079	0.051755	0.112632
-170.0	0.311032	0.056507	0.113426
-169.5	0.314896	0.061734	0.114954
-169.0	0.318759	0.066962	0.116481
-168.5	0.324203	0.072659	0.11862
-168.0	0.329647	0.078357	0.120759
-167.5	0.336262	0.084516	0.123362
-167.0	0.342878	0.090675	0.125966
-166.5	0.350296	0.097288	0.128902
-166.0	0.357714	0.103901	0.131839
-165.5	0.365635	0.110959	0.135004
-165.0	0.373556	0.118017	0.13817
-164.5	0.381749	0.125512	0.141485
-164.0	0.389943	0.133007	0.1448
-163.5	0.398231	0.140929	0.148207
-163.0	0.40652	0.148851	0.151613
-162.5	0.41477	0.157189	0.155068
-162.0	0.423021	0.165528	0.158522
-161.5	0.431131	0.174273	0.161994
-161.0	0.439241	0.183018	0.165465
-160.5	0.447133	0.192158	0.16893
-160.0	0.455025	0.201299	0.172395
-159.5	0.462639	0.210824	0.175838
-159.0	0.470253	0.220348	0.179282
-158.5	0.477542	0.230244	0.182692
-158.0	0.484832	0.24014	0.186102
-157.5	0.491761	0.250396	0.18947
-157.0	0.49869	0.260651	0.192839
-156.5	0.505231	0.271253	0.196161
-156.0	0.511772	0.281856	0.199482
-155.5	0.517902	0.292792	0.202754
-155.0	0.524032	0.303727	0.206025
-154.5	0.529736	0.314983	0.209245
-154.0	0.535439	0.326239	0.212465
-153.5	0.540702	0.337801	0.215633
-153.0	0.545965	0.349363	0.218801
-152.5	0.55078	0.361216	0.221918
-152.0	0.555594	0.37307	0.225034
-151.5	0.559952	0.3852	0.2281
-151.0	0.56431	0.39733	0.231165
-150.5	0.568208	0.409722	0.234182
-150.0	0.572105	0.422115	0.237198
-149.5	0.57554	0.434754	0.240167
-149.0	0.578975	0.447394	0.243137
-148.5	0.581946	0.460264	0.246062
-148.0	0.584918	0.473134	0.248987
-147.5	0.587427	0.48622	0.251869
-147.0	0.589935	0.499306	0.254751
-146.5	0.591984	0.512591	0.257593
-146.0	0.594032	0.525876	0.260435
-145.5	0.595624	0.539344	0.26324
-145.0	0.597216	0.552812	0.266044
-144.5	0.598355	0.566446	0.268813
-144.0	0.599494	0.580081	0.271582
-143.5	0.600186	0.593865	0.274318
-143.0	0.600878	0.607649	0.277055
-142.5	0.601129	0.621567	0.27976
-142.0	0.60138	0.635484	0.282466
-141.5	0.601198	0.649517	0.285143
-141.0	0.601015	0.66355	0.28782
-140.5	0.600407	0.677682	0.29047
-140.0	0.599798	0.691814	0.293121
-139.5	0.598772	0.706028	0.295746
-139.0	0.597746	0.720242	0.298372
-138.5	0.596311	0.73452	0.300974
-138.0	0.594876	0.748798	0.303575
-137.5	0.593042	0.763123	0.306154
-137.0	0.591208	0.777448	0.308734
-136.5	0.588984	0.791802	0.311292
-136.0	0.586761	0.806157	0.31385
-135.5	0.584159	0.820524	0.316388
-135.0	0.581557	0.83489	0.318925
-134.5	0.578587	0.849251	0.321442
-134.0	0.575617	0.863613	0.323958
-133.5	0.57229	0.877952	0.326455
-133.0	0.568962	0.89229	0.328952
-132.5	0.565288	0.906589	0.331428
-132.0	0.561615	0.920888	0.333904
-131.5	0.557608	0.935129	0.336359
-131.0	0.5536	0.94937	0.338814
-130.5	0.549269	0.963536	0.341248
-130.0	0.544939	0.977703	0.343681
-129.5	0.540298	0.991778	0.346092
-129.0	0.535656	1.005853	0.348502
-128.5	0.530716	1.019819	0.350888
-128.0	0.525776	1.033785	0.353275
-127.5	0.520549	1.047626	0.355636
-127.0	0.515322	1.061466	0.357997
-126.5	0.50982	1.075164	0.36033
-126.0	0.504318	1.088862	0.362663
-125.5	0.498553	1.102402	0.364966
-125.0	0.492788	1.115941	0.36727
-124.5	0.486772	1.129306	0.369541
-124.0	0.480757	1.14267	0.371813
-123.5	0.474503	1.155843	0.37405
-123.0	0.468249	1.169016	0.376286
-122.5	0.461768	1.181982	0.378484
-122.0	0.455286	1.194948	0.380683
-121.5	0.44859	1.207691	0.382842
-121.0	0.441894	1.220434	0.385
-120.5	0.434995	1.23294	0.387114
-120.0	0.428095	1.245445	0.389229
-119.5	0.421003	1.257697	0.391296
-119.0	0.413912	1.269949	0.393364
-118.5	0.40664	1.281934	0.395381
-118.0	0.399368	1.293919	0.397398
-117.5	0.391928	1.305621	0.39936
-117.0	0.384487	1.317323	0.401323
-116.5	0.376888	1.32873	0.403227
-116.0	0.369289	1.340136	0.405132
-115.5	0.361542	1.351232	0.406974
-115.0	0.353796	1.362328	0.408817
-114.5	0.345913	1.373101	0.410594
-114.0	0.33803	1.383874	0.412372
-113.5	0.330021	1.394311	0.41408
