! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! OLW750_TC016_AirfoilPrep
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
   "unused"  BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
9   NumTabs   !   Number   of   airfoil   tables   in   this   file.   Each   table   must   have   lines   for   Re   and   Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
0.2   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.369212777546378   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.098473203335102   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.69529785365816   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3063547706712382   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.6410574135040075   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.018433587837621352   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.12947346829643394   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.067	0.006	-0.025189
-179.5	-0.012645	0.006248	-0.004758
-179.0	0.04171	0.006496	0.015673
-178.5	0.09508	0.007237	0.0356
-178.0	0.148451	0.007979	0.055527
-177.5	0.197094	0.009215	0.073552
-177.0	0.245736	0.01045	0.091577
-176.5	0.282794	0.012179	0.105176
-176.0	0.319853	0.013908	0.118775
-175.5	0.339661	0.016128	0.125913
-175.0	0.359469	0.018349	0.133051
-174.5	0.363257	0.02106	0.134272
-174.0	0.367045	0.02377	0.135493
-173.5	0.361994	0.026968	0.133512
-173.0	0.356944	0.030166	0.13153
-172.5	0.350156	0.033848	0.128984
-172.0	0.343369	0.037529	0.126437
-171.5	0.338651	0.041691	0.124719
-171.0	0.333933	0.045852	0.123001
-170.5	0.332356	0.050489	0.122491
-170.0	0.330779	0.055126	0.121981
-169.5	0.332111	0.060233	0.122584
-169.0	0.333444	0.065341	0.123187
-168.5	0.337062	0.070914	0.124669
-168.0	0.340679	0.076487	0.12615
-167.5	0.345952	0.082518	0.128278
-167.0	0.351225	0.088549	0.130406
-166.5	0.357633	0.095032	0.132991
-166.0	0.364041	0.101516	0.135576
-165.5	0.371184	0.108444	0.138476
-165.0	0.378328	0.115372	0.141376
-164.5	0.38591	0.122736	0.144487
-164.0	0.393491	0.130101	0.147597
-163.5	0.40129	0.137894	0.150842
-163.0	0.409089	0.145687	0.154087
-162.5	0.416941	0.1539	0.157412
-162.0	0.424794	0.162112	0.160737
-161.5	0.432578	0.170734	0.164104
-161.0	0.440362	0.179356	0.16747
-160.5	0.447985	0.188377	0.17085
-160.0	0.455608	0.197399	0.17423
-159.5	0.463001	0.20681	0.177602
-159.0	0.470393	0.216221	0.180975
-158.5	0.4775	0.22601	0.184327
-158.0	0.484607	0.2358	0.187679
-157.5	0.491388	0.245956	0.191
-157.0	0.498169	0.256111	0.19432
-156.5	0.50459	0.266621	0.197602
-156.0	0.511012	0.277132	0.200885
-155.5	0.517049	0.287985	0.204126
-155.0	0.523086	0.298838	0.207366
-154.5	0.528719	0.31002	0.210562
-154.0	0.534352	0.321202	0.213757
-153.5	0.539565	0.3327	0.216906
-153.0	0.544778	0.344199	0.220056
-152.5	0.549561	0.356	0.22316
-152.0	0.554344	0.3678	0.226263
-151.5	0.558687	0.379889	0.229321
-151.0	0.56303	0.391978	0.232379
-150.5	0.566928	0.404341	0.235392
-150.0	0.570825	0.416703	0.238406
-149.5	0.574274	0.429324	0.241377
-149.0	0.577722	0.441946	0.244348
-148.5	0.580719	0.454812	0.247278
-148.0	0.583716	0.467677	0.250208
-147.5	0.586262	0.48077	0.2531
-147.0	0.588807	0.493864	0.255991
-146.5	0.590902	0.50717	0.258846
-146.0	0.592996	0.520476	0.2617
-145.5	0.594642	0.533978	0.26452
-145.0	0.596288	0.547481	0.267341
-144.5	0.597489	0.561163	0.27013
-144.0	0.59869	0.574846	0.272918
-143.5	0.59945	0.588692	0.275677
-143.0	0.60021	0.602538	0.278436
-142.5	0.600534	0.616531	0.281166
-142.0	0.600859	0.630524	0.283897
-141.5	0.600754	0.644646	0.286602
-141.0	0.600649	0.658768	0.289307
-140.5	0.600122	0.673003	0.291987
-140.0	0.599595	0.687238	0.294668
-139.5	0.598653	0.701568	0.297326
-139.0	0.59771	0.715897	0.299984
-138.5	0.59636	0.730304	0.30262
-138.0	0.595011	0.744712	0.305257
-137.5	0.593264	0.75918	0.307873
-137.0	0.591516	0.773647	0.310489
-136.5	0.589379	0.788157	0.313086
-136.0	0.587242	0.802667	0.315682
-135.5	0.584726	0.817201	0.31826
-135.0	0.58221	0.831735	0.320837
-134.5	0.579324	0.846276	0.323396
-134.0	0.576439	0.860817	0.325954
-133.5	0.573194	0.875347	0.328494
-133.0	0.56995	0.889877	0.331033
-132.5	0.566357	0.904378	0.333553
-132.0	0.562764	0.918879	0.336073
-131.5	0.558834	0.933333	0.338574
-131.0	0.554904	0.947787	0.341074
-130.5	0.550647	0.962176	0.343553
-130.0	0.54639	0.976566	0.346032
-129.5	0.541819	0.990873	0.348489
-129.0	0.537248	1.00518	0.350946
-128.5	0.532373	1.019387	0.353379
-128.0	0.527498	1.033594	0.355812
-127.5	0.522332	1.047684	0.35822
-127.0	0.517165	1.061773	0.360628
-126.5	0.511718	1.075728	0.363008
-126.0	0.506271	1.089682	0.365387
-125.5	0.500556	1.103484	0.367737
-125.0	0.494841	1.117287	0.370087
-124.5	0.488869	1.13092	0.372404
-124.0	0.482898	1.144553	0.374722
-123.5	0.476682	1.158	0.377004
-123.0	0.470466	1.171447	0.379286
-122.5	0.464017	1.184691	0.381529
-122.0	0.457567	1.197935	0.383773
-121.5	0.450896	1.21096	0.385975
-121.0	0.444225	1.223985	0.388177
-120.5	0.437344	1.236774	0.390334
-120.0	0.430463	1.249564	0.39249
-119.5	0.423384	1.262102	0.394598
-119.0	0.416305	1.27464	0.396707
-118.5	0.409039	1.286912	0.398763
-118.0	0.401773	1.299183	0.400819
-117.5	0.394331	1.311173	0.402818
-117.0	0.386888	1.323162	0.404818
-116.5	0.379282	1.334854	0.406758
-116.0	0.371675	1.346546	0.408698
-115.5	0.363914	1.357926	0.410574
-115.0	0.356153	1.369307	0.412449
-114.5	0.348249	1.380362	0.414256
-114.0	0.340345	1.391417	0.416064
-113.5	0.332308	1.402132	0.4178
-113.0	0.324271	1.412848	0.419536
-112.5	0.316112	1.423211	0.421196
-112.0	0.307952	1.433573	0.422855
-111.5	0.29968	1.44357	0.424434
-111.0	0.291408	1.453566	0.426013
-110.5	0.281723	1.463184	0.427378
-110.0	0.272039	1.472803	0.428743
-109.5	0.263557	1.482031	0.430156
-109.0	0.255075	1.491259	0.431568
-108.5	0.246509	1.500085	0.432889
-108.0	0.237942	1.508911	0.43421
-107.5	0.2293	1.517325	0.435435
-107.0	0.220657	1.525738	0.43666
-106.5	0.211948	1.533728	0.437786
-106.0	0.203238	1.541718	0.438911
-105.5	0.19447	1.549275	0.439934
-105.0	0.185702	1.556832	0.440958
-104.5	0.176884	1.563945	0.441876
-104.0	0.168067	1.571059	0.442793
-103.5	0.159208	1.577721	0.443602
