! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! OLW750_TC016_AirfoilPrep
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
   "unused"  BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
9   NumTabs   !   Number   of   airfoil   tables   in   this   file.   Each   table   must   have   lines   for   Re   and   Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
0.2   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.7915717158176943   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.392311005115236   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.707109309111189   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2164594692039865   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.47284373808921254   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.015249569470509384   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06272642379356569   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.051401	0.006	-0.019742
-179.5	-0.003659	0.006251	-0.001414
-179.0	0.044082	0.006501	0.016914
-178.5	0.089952	0.007252	0.034398
-178.0	0.135822	0.008002	0.051882
-177.5	0.175992	0.009252	0.067072
-177.0	0.216162	0.010502	0.082262
-176.5	0.245829	0.012248	0.093366
-176.0	0.275497	0.013995	0.10447
-175.5	0.292416	0.016237	0.110698
-175.0	0.309336	0.018479	0.116925
-174.5	0.315921	0.021212	0.119254
-174.0	0.322506	0.023945	0.121582
-173.5	0.323712	0.027166	0.121922
-173.0	0.324919	0.030387	0.122262
-172.5	0.324954	0.034092	0.122211
-172.0	0.324989	0.037797	0.12216
-171.5	0.32609	0.041981	0.122557
-171.0	0.327192	0.046165	0.122954
-170.5	0.330082	0.050822	0.124062
-170.0	0.332971	0.055479	0.125171
-169.5	0.337605	0.060604	0.12697
-169.0	0.342239	0.065729	0.128768
-168.5	0.348296	0.071314	0.131134
-168.0	0.354354	0.0769	0.1335
-167.5	0.36147	0.08294	0.136296
-167.0	0.368586	0.08898	0.139092
-166.5	0.376436	0.095466	0.142199
-166.0	0.384285	0.101951	0.145307
-165.5	0.392603	0.108875	0.14863
-165.0	0.400921	0.115799	0.151954
-164.5	0.4095	0.123152	0.155419
-164.0	0.418079	0.130505	0.158884
-163.5	0.426759	0.138278	0.162436
-163.0	0.435439	0.146051	0.165989
-162.5	0.444096	0.154235	0.169588
-162.0	0.452752	0.162418	0.173186
-161.5	0.46129	0.171001	0.1768
-161.0	0.469828	0.179585	0.180413
-160.5	0.478173	0.188558	0.18402
-160.0	0.486517	0.197531	0.187626
-159.5	0.494609	0.206882	0.191209
-159.0	0.502702	0.216233	0.194792
-158.5	0.510496	0.225951	0.198338
-158.0	0.51829	0.235669	0.201885
-157.5	0.525749	0.245742	0.205387
-157.0	0.533208	0.255814	0.208889
-156.5	0.540302	0.266228	0.21234
-156.0	0.547395	0.276643	0.21579
-155.5	0.5541	0.287386	0.219186
-155.0	0.560804	0.29813	0.222581
-154.5	0.5671	0.30919	0.225918
-154.0	0.573397	0.32025	0.229255
-153.5	0.57927	0.331612	0.232532
-153.0	0.585142	0.342974	0.23581
-152.5	0.590578	0.354624	0.239027
-152.0	0.596014	0.366275	0.242244
-151.5	0.601004	0.378199	0.2454
-151.0	0.605995	0.390124	0.248557
-150.5	0.610532	0.402308	0.251654
-150.0	0.615068	0.414491	0.254751
-149.5	0.619145	0.426919	0.257789
-149.0	0.623222	0.439348	0.260827
-148.5	0.626836	0.452005	0.263807
-148.0	0.63045	0.464662	0.266787
-147.5	0.633598	0.477533	0.269712
-147.0	0.636746	0.490404	0.272636
-146.5	0.639427	0.503473	0.275505
-146.0	0.642108	0.516542	0.278375
-145.5	0.644322	0.529792	0.281192
-145.0	0.646536	0.543043	0.284009
-144.5	0.648284	0.55646	0.286775
-144.0	0.650032	0.569876	0.289541
-143.5	0.651317	0.583442	0.292258
-143.0	0.652601	0.597007	0.294974
-142.5	0.653424	0.610706	0.297643
-142.0	0.654247	0.624404	0.300312
-141.5	0.654614	0.638218	0.302936
-141.0	0.65498	0.652033	0.305559
-140.5	0.654894	0.665946	0.308138
-140.0	0.654807	0.67986	0.310716
-139.5	0.654273	0.693856	0.313252
-139.0	0.653739	0.707851	0.315788
-138.5	0.652764	0.721912	0.318282
-138.0	0.65179	0.735973	0.320777
-137.5	0.65038	0.750082	0.323231
-137.0	0.64897	0.764192	0.325685
-136.5	0.647132	0.778332	0.3281
-136.0	0.645295	0.792472	0.330514
-135.5	0.643038	0.806625	0.33289
-135.0	0.640781	0.820779	0.335266
-134.5	0.638112	0.83493	0.337604
-134.0	0.635442	0.84908	0.339941
-133.5	0.63237	0.863209	0.34224
-133.0	0.629298	0.877339	0.34454
-132.5	0.625832	0.891431	0.346802
-132.0	0.622365	0.905523	0.349065
-131.5	0.618514	0.91956	0.35129
-131.0	0.614662	0.933598	0.353514
-130.5	0.610436	0.947563	0.355701
-130.0	0.60621	0.961528	0.357888
-129.5	0.601619	0.975404	0.360036
-129.0	0.597027	0.989281	0.362185
-128.5	0.592081	1.003052	0.364294
-128.0	0.587135	1.016823	0.366404
-127.5	0.581846	1.030472	0.368474
-127.0	0.576556	1.04412	0.370544
-126.5	0.570933	1.05763	0.372573
-126.0	0.56531	1.07114	0.374602
-125.5	0.559365	1.084495	0.37659
-125.0	0.55342	1.09785	0.378577
-124.5	0.547164	1.111034	0.380521
-124.0	0.540908	1.124217	0.382464
-123.5	0.534353	1.137214	0.384363
-123.0	0.527797	1.15021	0.386261
-122.5	0.520954	1.163004	0.388112
-122.0	0.51411	1.175798	0.389964
-121.5	0.50699	1.188373	0.391767
-121.0	0.49987	1.200948	0.39357
-120.5	0.492485	1.21329	0.395322
-120.0	0.4851	1.225632	0.397074
-119.5	0.477463	1.237726	0.398774
-119.0	0.469825	1.249819	0.400473
-118.5	0.461946	1.261649	0.402116
-118.0	0.454067	1.27348	0.40376
-117.5	0.445959	1.285034	0.405346
-117.0	0.437851	1.296587	0.406933
-116.5	0.429525	1.30785	0.408459
-116.0	0.421199	1.319112	0.409985
-115.5	0.412667	1.33007	0.411448
-115.0	0.404136	1.341027	0.412912
-114.5	0.395411	1.351666	0.41431
-114.0	0.386685	1.362306	0.415708
-113.5	0.377777	1.372615	0.417038
-113.0	0.368869	1.382924	0.418369
-112.5	0.35979	1.39289	0.419628
-112.0	0.350712	1.402855	0.420888
-111.5	0.341143	1.412466	0.42204
