! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! OLW750_TC016_AirfoilPrep
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
   "unused"  BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
9   NumTabs   !   Number   of   airfoil   tables   in   this   file.   Each   table   must   have   lines   for   Re   and   Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
0.2   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.9684017135692393   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.649176493019189   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.739330120806273   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2004364800928484   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5640556274353737   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.01783793692532739   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06753541237113403   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056483	0.006	-0.021554
-179.5	-0.000507	0.006251	-0.000209
-179.0	0.055468	0.006501	0.021135
-178.5	0.110715	0.007252	0.042052
-178.0	0.165961	0.008002	0.06297
-177.5	0.217059	0.009252	0.082164
-177.0	0.268157	0.010502	0.101357
-176.5	0.308074	0.012248	0.116199
-176.0	0.34799	0.013995	0.131041
-175.5	0.369973	0.016237	0.13906
-175.0	0.391955	0.018479	0.14708
-174.5	0.396198	0.021212	0.148448
-174.0	0.400441	0.023945	0.149815
-173.5	0.39433	0.027166	0.147373
-173.0	0.38822	0.030387	0.14493
-172.5	0.379809	0.034092	0.141711
-172.0	0.371399	0.037797	0.138492
-171.5	0.365202	0.041981	0.136172
-171.0	0.359005	0.046165	0.133851
-170.5	0.356347	0.050822	0.132906
-170.0	0.353689	0.055479	0.131961
-169.5	0.354337	0.060604	0.13229
-169.0	0.354985	0.065729	0.132619
-168.5	0.358235	0.071314	0.133954
-168.0	0.361485	0.0769	0.135289
-167.5	0.366623	0.08294	0.137361
-167.0	0.371761	0.08898	0.139433
-166.5	0.3782	0.095466	0.142026
-166.0	0.38464	0.101951	0.144619
-165.5	0.391934	0.108875	0.14757
-165.0	0.399229	0.115799	0.150521
-164.5	0.407048	0.123152	0.153711
-164.0	0.414866	0.130505	0.156901
-163.5	0.422966	0.138278	0.160245
-163.0	0.431066	0.146051	0.163589
-162.5	0.439268	0.154234	0.167026
-162.0	0.447469	0.162418	0.170462
-161.5	0.455638	0.171002	0.173947
-161.0	0.463808	0.179585	0.177432
-160.5	0.471846	0.188558	0.180933
-160.0	0.479884	0.197531	0.184434
-159.5	0.487713	0.206882	0.187929
-159.0	0.495542	0.216233	0.191424
-158.5	0.503104	0.225951	0.194896
-158.0	0.510665	0.235669	0.198367
-157.5	0.517914	0.245741	0.201804
-157.0	0.525163	0.255813	0.205241
-156.5	0.532064	0.266227	0.208635
-156.0	0.538964	0.276642	0.212029
-155.5	0.545488	0.287386	0.215374
-155.0	0.552011	0.29813	0.218718
-154.5	0.558136	0.30919	0.22201
-154.0	0.56426	0.320249	0.225302
-153.5	0.569968	0.331612	0.22854
-153.0	0.575676	0.342974	0.231777
-152.5	0.580954	0.354624	0.234958
-152.0	0.586232	0.366274	0.238138
-151.5	0.591068	0.378198	0.241262
-151.0	0.595905	0.390123	0.244387
-150.5	0.600293	0.402307	0.247456
-150.0	0.604681	0.414491	0.250524
-149.5	0.608614	0.426919	0.253537
-149.0	0.612547	0.439347	0.256551
-148.5	0.616021	0.452005	0.25951
-148.0	0.619495	0.464662	0.262469
-147.5	0.622507	0.477532	0.265376
-147.0	0.62552	0.490403	0.268282
-146.5	0.62807	0.503472	0.271138
-146.0	0.630621	0.516541	0.273994
-145.5	0.63271	0.529791	0.2768
-145.0	0.634798	0.543042	0.279607
-144.5	0.636426	0.556458	0.282366
-144.0	0.638053	0.569875	0.285125
-143.5	0.639223	0.58344	0.287838
-143.0	0.640393	0.597006	0.290552
-142.5	0.641108	0.610705	0.293222
-142.0	0.641823	0.624403	0.295892
-141.5	0.642088	0.638217	0.29852
-141.0	0.642352	0.652031	0.301147
-140.5	0.642171	0.665945	0.303734
-140.0	0.64199	0.679859	0.306321
-139.5	0.64137	0.693855	0.308868
-139.0	0.640749	0.70785	0.311416
-138.5	0.639696	0.721911	0.313926
-138.0	0.638642	0.735972	0.316436
-137.5	0.637162	0.750081	0.318909
-137.0	0.635681	0.76419	0.321383
-136.5	0.633782	0.77833	0.32382
-136.0	0.631884	0.79247	0.326258
-135.5	0.629574	0.806623	0.32866
-135.0	0.627265	0.820777	0.331062
-134.5	0.624554	0.834928	0.33343
-134.0	0.621842	0.849078	0.335798
-133.5	0.618737	0.863208	0.338132
-133.0	0.615633	0.877337	0.340465
-132.5	0.612145	0.891429	0.342764
-132.0	0.608657	0.905521	0.345064
-131.5	0.604795	0.919558	0.347329
-131.0	0.600933	0.933595	0.349594
-130.5	0.596707	0.94756	0.351824
-130.0	0.592481	0.961526	0.354054
-129.5	0.587901	0.975402	0.35625
-129.0	0.583321	0.989279	0.358445
-128.5	0.578398	1.003049	0.360604
-128.0	0.573476	1.01682	0.362763
-127.5	0.568221	1.030469	0.364886
-127.0	0.562966	1.044118	0.367008
-126.5	0.55739	1.057628	0.369092
-126.0	0.551814	1.071137	0.371176
-125.5	0.545928	1.084492	0.37322
-125.0	0.540042	1.097847	0.375264
-124.5	0.533857	1.11103	0.377267
-124.0	0.527672	1.124214	0.37927
-123.5	0.5212	1.137211	0.38123
-123.0	0.514728	1.150207	0.38319
-122.5	0.507981	1.163	0.385105
-122.0	0.501233	1.175794	0.38702
-121.5	0.494221	1.188369	0.388888
-121.0	0.487209	1.200944	0.390756
-120.5	0.479945	1.213286	0.392574
-120.0	0.47268	1.225628	0.394393
-119.5	0.465174	1.237722	0.39616
-119.0	0.457669	1.249815	0.397926
-118.5	0.449934	1.261646	0.399638
-118.0	0.4422	1.273476	0.401351
-117.5	0.434248	1.285029	0.403006
-117.0	0.426296	1.296582	0.404661
-116.5	0.418138	1.307844	0.406257
-116.0	0.40998	1.319106	0.407853
-115.5	0.401627	1.330064	0.409386
-115.0	0.393275	1.341021	0.410919
-114.5	0.38474	1.35166	0.412387
-114.0	0.376205	1.3623	0.413855
-113.5	0.367498	1.372609	0.415254
