! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! OLW750_TC016_AirfoilPrep
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
   "unused"  BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
9   NumTabs   !   Number   of   airfoil   tables   in   this   file.   Each   table   must   have   lines   for   Re   and   Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
0.2   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.876936957817363   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
8.361730049882858   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.3856516310891   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2316106918530785   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5151369474606049   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.012767905221508509   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07050972139262301   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.084089	0.006003	-0.03103
-179.5	-0.034963	0.006259	-0.012889
-179.0	0.014163	0.006514	0.005251
-178.5	0.062256	0.007281	0.0229
-178.0	0.110348	0.008048	0.040548
-177.5	0.154101	0.009324	0.056494
-177.0	0.197854	0.010601	0.07244
-176.5	0.231727	0.012385	0.084684
-176.0	0.265601	0.014169	0.096928
-175.5	0.285327	0.016458	0.103967
-175.0	0.305053	0.018746	0.111007
-174.5	0.311735	0.021536	0.113312
-174.0	0.318417	0.024327	0.115618
-173.5	0.317613	0.027615	0.115256
-173.0	0.316809	0.030903	0.114893
-172.5	0.314091	0.034684	0.113899
-172.0	0.311373	0.038465	0.112905
-171.5	0.309884	0.042734	0.112414
-171.0	0.308395	0.047003	0.111922
-170.5	0.30916	0.051754	0.112295
-170.0	0.309924	0.056506	0.112668
-169.5	0.31288	0.061734	0.113876
-169.0	0.315835	0.066962	0.115084
-168.5	0.320546	0.072659	0.116967
-168.0	0.325256	0.078356	0.11885
-167.5	0.331241	0.084514	0.121235
-167.0	0.337226	0.090673	0.12362
-166.5	0.34407	0.097286	0.12636
-166.0	0.350914	0.103899	0.129101
-165.5	0.35829	0.110957	0.132082
-165.0	0.365666	0.118015	0.135064
-164.5	0.373326	0.12551	0.138202
-164.0	0.380985	0.133004	0.141341
-163.5	0.38874	0.140926	0.144574
-163.0	0.396496	0.148847	0.147807
-162.5	0.404208	0.157186	0.151091
-162.0	0.411919	0.165524	0.154374
-161.5	0.419482	0.174268	0.157675
-161.0	0.427045	0.183013	0.160976
-160.5	0.43438	0.192153	0.164272
-160.0	0.441715	0.201293	0.167568
-159.5	0.448761	0.210817	0.170843
-159.0	0.455807	0.220341	0.174119
-158.5	0.462518	0.230237	0.177362
-158.0	0.46923	0.240132	0.180604
-157.5	0.475572	0.250387	0.183808
-157.0	0.481913	0.260642	0.187011
-156.5	0.487858	0.271244	0.19017
-156.0	0.493802	0.281846	0.193329
-155.5	0.49933	0.292781	0.196441
-155.0	0.504858	0.303716	0.199553
-154.5	0.509954	0.314971	0.202618
-154.0	0.51505	0.326227	0.205682
-153.5	0.519704	0.337788	0.208699
-153.0	0.524357	0.349349	0.211717
-152.5	0.528559	0.361202	0.214688
-152.0	0.532762	0.373054	0.217659
-151.5	0.53651	0.385184	0.220585
-151.0	0.540258	0.397314	0.223511
-150.5	0.543549	0.409706	0.226396
-150.0	0.54684	0.422097	0.22928
-149.5	0.549673	0.434735	0.232124
-149.0	0.552506	0.447373	0.234969
-148.5	0.554884	0.460243	0.237778
-148.0	0.557261	0.473112	0.240586
-147.5	0.559186	0.486197	0.24336
-147.0	0.561111	0.499282	0.246134
-146.5	0.562588	0.512566	0.248877
-146.0	0.564064	0.52585	0.251621
-145.5	0.565098	0.539317	0.254337
-145.0	0.566131	0.552784	0.257053
-144.5	0.566729	0.566418	0.259744
-144.0	0.567327	0.580051	0.262434
-143.5	0.567496	0.593834	0.265103
-143.0	0.567665	0.607617	0.267772
-142.5	0.567413	0.621533	0.270421
-142.0	0.567162	0.635449	0.27307
-141.5	0.5665	0.649481	0.275702
-141.0	0.565838	0.663513	0.278334
-140.5	0.564775	0.677643	0.280951
-140.0	0.563711	0.691774	0.283568
-139.5	0.562256	0.705987	0.286172
-139.0	0.560801	0.720199	0.288775
-138.5	0.558966	0.734476	0.291366
-138.0	0.557131	0.748752	0.293958
-137.5	0.554928	0.763075	0.29654
-137.0	0.552724	0.777399	0.299121
-136.5	0.550162	0.791752	0.301693
-136.0	0.547601	0.806105	0.304265
-135.5	0.544695	0.82047	0.306828
-135.0	0.541788	0.834835	0.309391
-134.5	0.538548	0.849195	0.311946
-134.0	0.535308	0.863554	0.3145
-133.5	0.531748	0.877891	0.317045
-133.0	0.528187	0.892228	0.31959
-132.5	0.524318	0.906524	0.322126
-132.0	0.520449	0.920821	0.324663
-131.5	0.516285	0.935061	0.327189
-131.0	0.512121	0.9493	0.329715
-130.5	0.507673	0.963464	0.33223
-130.0	0.503226	0.977629	0.334745
-129.5	0.498509	0.991701	0.337248
-129.0	0.493792	1.005774	0.33975
-128.5	0.488818	1.019738	0.342238
-128.0	0.483844	1.033702	0.344725
-127.5	0.478625	1.04754	0.347196
-127.0	0.473406	1.061378	0.349667
-126.5	0.467955	1.075074	0.352119
-126.0	0.462505	1.08877	0.354571
-125.5	0.456835	1.102306	0.357001
-125.0	0.451165	1.115843	0.359431
-124.5	0.445288	1.129205	0.361836
-124.0	0.439411	1.142567	0.364242
-123.5	0.433339	1.155737	0.366619
-123.0	0.427267	1.168907	0.368996
-122.5	0.421013	1.18187	0.371341
-122.0	0.414758	1.194834	0.373686
-121.5	0.408332	1.207574	0.375996
-121.0	0.401906	1.220314	0.378306
-120.5	0.395321	1.232817	0.380576
-120.0	0.388736	1.245319	0.382847
-119.5	0.382002	1.257568	0.385074
-119.0	0.375268	1.269817	0.387301
-118.5	0.368397	1.281798	0.38948
-118.0	0.361526	1.29378	0.391659
-117.5	0.354529	1.305479	0.393786
-117.0	0.347531	1.317178	0.395913
-116.5	0.340416	1.32858	0.397984
-116.0	0.333302	1.339983	0.400054
-115.5	0.326081	1.351076	0.402063
-115.0	0.318861	1.362169	0.404072
-114.5	0.311543	1.372938	0.406016
-114.0	0.304225	1.383708	0.407959
-113.5	0.29682	1.394141	0.409832
