! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! OLW750_TC016_AirfoilPrep
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
   "unused"  BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
9   NumTabs   !   Number   of   airfoil   tables   in   this   file.   Each   table   must   have   lines   for   Re   and   Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
0.2   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.427186530914679   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
9.207727578345919   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-3.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
7.3163357737784915   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.1630834941788724   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.08343720087893171   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.025193188232388378   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.1291096076730975   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.066	0.006	-0.024843
-179.5	0.006667	0.006247	0.002433
-179.0	0.079335	0.006494	0.029709
-178.5	0.150991	0.007235	0.056381
-178.0	0.222647	0.007977	0.083053
-177.5	0.287253	0.009213	0.106908
-177.0	0.351858	0.010448	0.130764
-176.5	0.397198	0.012177	0.14731
-176.0	0.442539	0.013906	0.163857
-175.5	0.45885	0.016127	0.16959
-175.0	0.475161	0.018348	0.175324
-174.5	0.46684	0.021058	0.172008
-174.0	0.458518	0.023769	0.168691
-173.5	0.439845	0.026966	0.161668
-173.0	0.421173	0.030164	0.154646
-172.5	0.403495	0.033846	0.148099
-172.0	0.385817	0.037528	0.141551
-171.5	0.373583	0.04169	0.137088
-171.0	0.361349	0.045851	0.132625
-170.5	0.354846	0.050488	0.130325
-170.0	0.348342	0.055125	0.128025
-169.5	0.346448	0.060233	0.127462
-169.0	0.344554	0.065341	0.126898
-168.5	0.346004	0.070914	0.1276
-168.0	0.347453	0.076487	0.128301
-167.5	0.351209	0.082518	0.129887
-167.0	0.354964	0.08855	0.131472
-166.5	0.360258	0.095034	0.133662
-166.0	0.365551	0.101517	0.135851
-165.5	0.371832	0.108445	0.138448
-165.0	0.378114	0.115373	0.141045
-164.5	0.384994	0.122738	0.143912
-164.0	0.391874	0.130103	0.146778
-163.5	0.399074	0.137896	0.149818
-163.0	0.406274	0.145689	0.152858
-162.5	0.413595	0.153902	0.156004
-162.0	0.420915	0.162114	0.159151
-161.5	0.42821	0.170736	0.162357
-161.0	0.435506	0.179359	0.165563
-160.5	0.442669	0.188381	0.168795
-160.0	0.449832	0.197403	0.172027
-159.5	0.456782	0.206814	0.175262
-159.0	0.463733	0.216226	0.178496
-158.5	0.470411	0.226015	0.181716
-158.0	0.477088	0.235805	0.184937
-157.5	0.483447	0.245962	0.188132
-157.0	0.489805	0.256118	0.191327
-156.5	0.49581	0.266629	0.19449
-156.0	0.501814	0.27714	0.197653
-155.5	0.507438	0.287994	0.200778
-155.0	0.513062	0.298847	0.203903
-154.5	0.518284	0.310029	0.206988
-154.0	0.523507	0.321212	0.210073
-153.5	0.528313	0.332711	0.213116
-153.0	0.533119	0.34421	0.216159
-152.5	0.537497	0.356011	0.219161
-152.0	0.541875	0.367812	0.222163
-151.5	0.545817	0.379902	0.225124
-151.0	0.549759	0.391991	0.228086
-150.5	0.55326	0.404354	0.231008
-150.0	0.556761	0.416718	0.23393
-149.5	0.559818	0.42934	0.236815
-149.0	0.562875	0.441963	0.2397
-148.5	0.565487	0.454829	0.24255
-148.0	0.568099	0.467695	0.245399
-147.5	0.570266	0.48079	0.248216
-147.0	0.572433	0.493884	0.251033
-146.5	0.574158	0.507191	0.253819
-146.0	0.575883	0.520498	0.256606
-145.5	0.577169	0.534001	0.259365
-145.0	0.578455	0.547505	0.262124
-144.5	0.579306	0.561189	0.264858
-144.0	0.580158	0.574872	0.267591
-143.5	0.58058	0.588719	0.270302
-143.0	0.581003	0.602566	0.273012
-142.5	0.581003	0.61656	0.275702
-142.0	0.581004	0.630554	0.278392
-141.5	0.580589	0.644678	0.281064
-141.0	0.580174	0.658801	0.283735
-140.5	0.579353	0.673037	0.28639
-140.0	0.578531	0.687273	0.289044
-139.5	0.577311	0.701604	0.291684
-139.0	0.57609	0.715935	0.294323
-138.5	0.574481	0.730344	0.296948
-138.0	0.572872	0.744753	0.299574
-137.5	0.570883	0.759222	0.302186
-137.0	0.568894	0.77369	0.304799
-136.5	0.566536	0.788201	0.3074
-136.0	0.564178	0.802713	0.310001
-135.5	0.561461	0.817249	0.31259
-135.0	0.558744	0.831785	0.315179
-134.5	0.55568	0.846328	0.317756
-134.0	0.552615	0.86087	0.320334
-133.5	0.549214	0.875401	0.3229
-133.0	0.545813	0.889933	0.325466
-132.5	0.542086	0.904436	0.32802
-132.0	0.53836	0.918938	0.330573
-131.5	0.53432	0.933394	0.333114
-131.0	0.530281	0.94785	0.335655
-130.5	0.52594	0.962241	0.338181
-130.0	0.521599	0.976633	0.340707
-129.5	0.516968	0.990942	0.343217
-129.0	0.512337	1.005251	0.345728
-128.5	0.507428	1.019461	0.348221
-128.0	0.502519	1.03367	0.350714
-127.5	0.497345	1.047762	0.353186
-127.0	0.492171	1.061853	0.355659
-126.5	0.486743	1.07581	0.35811
-126.0	0.481315	1.089767	0.360561
-125.5	0.475646	1.103572	0.362986
-125.0	0.469976	1.117377	0.365412
-124.5	0.464077	1.131013	0.36781
-124.0	0.458178	1.144648	0.370208
-123.5	0.452061	1.158098	0.372575
-123.0	0.445944	1.171547	0.374941
-122.5	0.439621	1.184794	0.377273
-122.0	0.433298	1.198041	0.379605
-121.5	0.426781	1.211069	0.381899
-121.0	0.420263	1.224097	0.384193
-120.5	0.413563	1.23689	0.386444
-120.0	0.406862	1.249682	0.388695
-119.5	0.39999	1.262223	0.3909
-119.0	0.393118	1.274765	0.393106
-118.5	0.386085	1.28704	0.39526
-118.0	0.379053	1.299314	0.397415
-117.5	0.37187	1.311307	0.399516
-117.0	0.364688	1.323299	0.401616
-116.5	0.357366	1.334995	0.403657
-116.0	0.350044	1.346691	0.405698
-115.5	0.342593	1.358075	0.407675
-115.0	0.335143	1.369459	0.409652
-114.5	0.327574	1.380518	0.411562
-114.0	0.320004	1.391576	0.413471
-113.5	0.312326	1.402296	0.415308
